task_id,task_name,period,scenario,effective_time_min_per_door
16,Quality Check,1,10,8.335736771336245
16,Quality Check,1,11,8.291772806357717
16,Quality Check,1,12,8.444904714666984
16,Quality Check,1,13,8.254775418416715
16,Quality Check,1,14,8.307929221752094
16,Quality Check,1,15,8.201246646878616
16,Quality Check,1,16,8.26798601355644
16,Quality Check,1,17,8.29296084728111
16,Quality Check,1,18,8.41826730266989
16,Quality Check,1,19,8.183211991598276
16,Quality Check,1,20,8.236894613267976
16,Quality Check,2,1,8.194762821770535
16,Quality Check,2,2,8.236906471581388
16,Quality Check,2,3,8.20377174364392
16,Quality Check,2,4,8.236338655070325
16,Quality Check,2,5,8.379755945844341
16,Quality Check,2,6,8.431620195755862
16,Quality Check,2,7,8.440852063039392
16,Quality Check,2,8,8.314865089203593
16,Quality Check,2,9,8.268512184819254
16,Quality Check,2,10,8.382908584447188
16,Quality Check,2,11,8.304215324039923
16,Quality Check,2,12,8.207373326767842
16,Quality Check,2,13,8.329167173232488
16,Quality Check,2,14,8.196513048315506
16,Quality Check,2,15,8.177655535154424
16,Quality Check,2,16,8.323608688565965
16,Quality Check,2,17,8.356290684446135
16,Quality Check,2,18,8.260007536601766
16,Quality Check,2,19,8.39010085345092
16,Quality Check,2,20,8.413380327495416
17,Final Assembly,1,1,6.135050106321423
17,Final Assembly,1,2,6.1742021432425895
17,Final Assembly,1,3,6.071894850003
17,Final Assembly,1,4,6.01245666729335
17,Final Assembly,1,5,5.949109512363846
17,Final Assembly,1,6,5.8815738202304555
17,Final Assembly,1,7,5.93591514103841
17,Final Assembly,1,8,5.998191178037418
17,Final Assembly,1,9,6.069194585963271
17,Final Assembly,1,10,6.00256382105056
17,Final Assembly,1,11,5.920192005946863
17,Final Assembly,1,12,6.073635479351488
17,Final Assembly,1,13,5.969013342631059
17,Final Assembly,1,14,5.974146469224312
17,Final Assembly,1,15,6.038246197205666
17,Final Assembly,1,16,5.976202070253876
17,Final Assembly,1,17,5.977402935372706
17,Final Assembly,1,18,6.036392978105109
17,Final Assembly,1,19,5.995953642650835
17,Final Assembly,1,20,5.901096027940481
17,Final Assembly,2,1,5.999815169285926
17,Final Assembly,2,2,6.011472391679561
17,Final Assembly,2,3,5.996976277569252
17,Final Assembly,2,4,6.005180753113187
17,Final Assembly,2,5,5.995915280425091
17,Final Assembly,2,6,6.06638264436128
17,Final Assembly,2,7,6.166274271267554
17,Final Assembly,2,8,5.990555490360373
17,Final Assembly,2,9,5.985036642977138
17,Final Assembly,2,10,6.11507060706305
17,Final Assembly,2,11,6.075915002566349
17,Final Assembly,2,12,6.056582640590617
17,Final Assembly,2,13,5.969154413752266
17,Final Assembly,2,14,5.881642444751405
17,Final Assembly,2,15,6.010036792985212
17,Final Assembly,2,16,5.946881663453185
17,Final Assembly,2,17,5.992341895497911
17,Final Assembly,2,18,5.9874002767281596
17,Final Assembly,2,19,6.084589997732862
17,Final Assembly,2,20,6.095302819461361
18,Test Operations,1,1,7.621905612740067
18,Test Operations,1,2,7.725729774998686
18,Test Operations,1,3,7.5512747333683965
18,Test Operations,1,4,7.540428116543982
18,Test Operations,1,5,7.542831027043434
18,Test Operations,1,6,7.535328766828787
18,Test Operations,1,7,7.6945938035656
18,Test Operations,1,8,7.646503813431931
18,Test Operations,1,9,7.60021522916994
18,Test Operations,1,10,7.697694505897455
18,Test Operations,1,11,7.600594624340821
18,Test Operations,1,12,7.777863578036717
18,Test Operations,1,13,7.624576101756643
18,Test Operations,1,14,7.583368989165977
18,Test Operations,1,15,7.4995980252951835
18,Test Operations,1,16,7.543157172853106
18,Test Operations,1,17,7.610574748202572
18,Test Operations,1,18,7.653998100896436
18,Test Operations,1,19,7.557420459433597
18,Test Operations,1,20,7.564276606513082
18,Test Operations,2,1,7.484074183457766
18,Test Operations,2,2,7.515089844991781
18,Test Operations,2,3,7.5914690382752585
18,Test Operations,2,4,7.57969781702712
18,Test Operations,2,5,7.7063669330047
18,Test Operations,2,6,7.7434398093245225
18,Test Operations,2,7,7.734167383616424
18,Test Operations,2,8,7.634981531939221
18,Test Operations,2,9,7.634096618034288
18,Test Operations,2,10,7.677085214113399
18,Test Operations,2,11,7.663728437416494
18,Test Operations,2,12,7.58946140747056
18,Test Operations,2,13,7.672580490181742
18,Test Operations,2,14,7.586516082802395
18,Test Operations,2,15,7.47064836076104
18,Test Operations,2,16,7.675394075639467
18,Test Operations,2,17,7.687771476373683
18,Test Operations,2,18,7.535341623155458
18,Test Operations,2,19,7.716141302966237
18,Test Operations,2,20,7.711708800969838
